"","rs001","rs002","rs003","rs004","rs005","rs006","rs007","rs008","rs009","rs010","rs011","rs012","rs013","rs014","rs015","rs016","rs017","rs018","rs019","rs020","rs021","rs022","rs023","rs024","rs025","rs026","rs027","rs028","rs029","rs030","rs031","rs032","rs033","rs034","rs035","rs036","rs037","rs038","rs039","rs040","rs041","rs042","rs043","rs044","rs045","rs046","rs047","rs048","rs049","rs050","rs051","rs052","rs053","rs054","rs055","rs056","rs057","rs058","rs059","rs060","rs061","rs062","rs063","rs064","rs065","rs066","rs067","rs068","rs069","rs070","rs071","rs072","rs073","rs074","rs075","rs076","rs077","rs078","rs079","rs080","rs081","rs082","rs083","rs084","rs085","rs086","rs087","rs088","rs089","rs090","rs091","rs092","rs093","rs094","rs095","rs096","rs097","rs098","rs099","rs100","rs101","rs102","rs103","rs104","rs105","rs106","rs107","rs108","rs109","rs110","rs111","rs112","rs113","rs114","rs115","rs116","rs117","rs118","rs119","rs120","rs121","rs122","rs123","rs124","rs125","rs126","rs127","rs128","rs129","rs130","rs131","rs132","rs133","rs134","rs135","rs136","rs137","rs138","rs139","rs140","rs141","rs142","rs143","rs144","rs145","rs146","rs147","rs148","rs149","rs150","rs151","rs152","rs153","rs154","rs155","rs156","rs157","rs158","rs159","rs160","rs161","rs162","rs163","rs164","rs165","rs166","rs167","rs168","rs169","rs170","rs171","rs172","rs173","rs174","rs175","rs176","rs177","rs178","rs179","rs180","rs181","rs182","rs183","rs184","rs185","rs186","rs187","rs188","rs189","rs190","rs191","rs192","rs193","rs194","rs195","rs196","rs197","rs198","rs199","rs200"
"rs066",1e-04,-0.0025,0.0043,0.018,0.0065,0.0225,-0.0118,-0.0084,-0.0015,0.0058,0.0141,0.0236,0.0122,0.0042,0.0024,0.0121,-2e-04,0.0076,0.0145,0.0142,-0.0033,0.0273,0.0252,0.0248,0.032,0.0377,0.041,0.042,0.0565,0.0355,0.0403,0.0206,0.0255,0.0322,0.0358,0.0438,0.0577,0.0443,0.05,0.0701,0.0832,0.0942,0.0924,0.093,0.1038,0.1188,0.152,0.1521,0.1521,0.1731,0.1702,0.1997,0.2231,0.2244,0.2547,0.2598,0.2716,0.2964,0.324,0.3911,0.402,0.3919,0.474,0.5858,0.5241,1,0.7222,0.4912,0.4827,0.447,0.4083,0.3531,0.3254,0.3102,0.2889,0.2454,0.2079,0.2094,0.1769,0.1386,0.1682,0.1506,0.1372,0.0944,0.1026,0.1088,0.0925,0.0697,0.0669,0.0768,0.0754,0.064,0.0693,0.0634,0.0569,0.0508,0.0535,0.0448,0.0381,0.0418,-0.0165,-0.0256,-0.0253,-0.0032,-0.0061,-0.0083,0.0105,0.0108,-0.0131,0.0038,-0.0015,0.0083,0.0011,0.0185,0.0023,-0.0084,-0.0021,0.0215,0.0124,-0.0019,0.0151,0.0066,0.0077,0.01,0.0164,0.0321,0.0028,0.0015,0.0043,-0.0136,-0.0163,-4e-04,4e-04,-0.0194,-0.006,-0.0048,0.0033,-0.001,0.0124,-0.0058,-0.0258,-0.0189,-0.0122,-0.0189,-0.0077,-0.0105,-0.0025,0.0067,-0.0063,0.0021,0.0094,-0.0033,-0.0186,-0.0227,-0.0209,-0.0067,-0.0116,-0.007,-0.0068,-0.0051,0.0016,-0.0152,-0.0219,-0.0281,-7e-04,-0.0212,0.0184,0.0246,0.0224,0.0205,0.0165,0.0067,-0.0064,0.0082,-0.0031,2e-04,-0.0331,0.0013,-0.0033,0.007,0.0185,0.023,0.0247,0.0262,0.0241,0.0453,0.022,0.0386,0.0277,0.0234,0.0523,0.019,0.0422,0.0632,0.0408,0.0515,0.0413,0.041,0.0405,0.0035
"rs067",-0.0039,-0.0247,2e-04,0.0079,-0.016,-0.0079,-0.0315,-0.0249,-0.0375,-0.0254,-6e-04,0.0032,0.0016,-0.0299,-0.0267,-0.0047,-0.0068,-0.0193,0.0029,0.0178,-0.0027,0.0027,0.0288,0.0258,0.0112,0.0185,0.025,0.0279,0.0372,0.037,0.0301,0.0152,0.0259,0.0329,0.0488,0.0585,0.0588,0.0545,0.0634,0.0753,0.091,0.1006,0.067,0.1025,0.1033,0.1355,0.1619,0.1577,0.1527,0.182,0.1822,0.2065,0.2295,0.2084,0.2419,0.2512,0.2586,0.2836,0.3043,0.3773,0.4038,0.4013,0.4704,0.5663,0.5423,0.7222,1,0.5646,0.5743,0.5411,0.4662,0.4129,0.3687,0.3594,0.3336,0.2881,0.2408,0.2607,0.2117,0.1565,0.2031,0.1659,0.1623,0.1428,0.141,0.1216,0.1111,0.091,0.0748,0.089,0.0902,0.0858,0.094,0.0777,0.086,0.0822,0.08,0.065,0.054,0.0548,-0.0039,0.0019,0.0067,0.005,0.0082,0.0158,0.0333,0.025,0.0074,0.0277,0.0153,0.0118,0.0216,0.0284,4e-04,-0.003,5e-04,0.0161,0.0051,-0.0071,0.0081,0.0057,-0.0029,-0.0059,-0.0096,0.0034,-0.0053,0.0157,-0.0117,-0.0053,-0.0202,-0.0077,-0.0029,-0.0098,-0.0103,-0.0121,-0.0027,-0.016,0.019,-0.0063,-0.0121,-0.0139,-0.0164,-0.0056,-0.0058,-0.0095,-3e-04,0.0207,0.0089,0.0069,0.0119,0.0038,-0.0175,-0.0193,-0.0197,-0.0137,-0.0321,-0.0058,-0.0129,-0.0153,-9e-04,-0.014,-0.0176,-0.0197,-0.0019,-0.022,0.0142,0.0182,0.0279,0.017,0.0076,0.0103,-0.0026,0.0108,0.0031,0.0031,-0.0115,0.0097,-0.0109,0.0185,0.022,0.0182,0.014,0.008,0.02,0.0506,0.0336,0.0335,0.0127,0.017,0.0478,0.0216,0.0294,0.0402,0.038,0.0511,0.0363,0.0331,0.0376,0.0056
"rs068",-0.0017,-0.0013,0.0036,0.0039,0.0111,0.0099,-0.0043,-0.0024,2e-04,0.0093,0.0075,0.0104,0.0261,0.006,0.0142,0.0215,0.0148,-0.0069,0.0228,0.0206,0.0197,0.0121,0.0396,0.0394,0.0333,0.0301,0.0511,0.054,0.0546,0.0414,0.0455,0.0561,0.0419,0.0445,0.0587,0.0626,0.0724,0.0683,0.061,0.0703,0.0827,0.0815,0.0832,0.1118,0.0831,0.134,0.1597,0.1477,0.1514,0.1666,0.1532,0.1874,0.2099,0.2326,0.2039,0.2597,0.2694,0.2363,0.273,0.3569,0.4169,0.4346,0.4725,0.5258,0.5959,0.4912,0.5646,1,0.7381,0.5238,0.4025,0.4118,0.3912,0.4206,0.3424,0.3731,0.2198,0.3093,0.2816,0.1816,0.2455,0.2081,0.1992,0.1863,0.1748,0.1636,0.137,0.1113,0.0902,0.0988,0.1038,0.0641,0.0726,0.0885,0.0786,0.0723,0.0622,0.0632,0.0359,0.0511,-0.0152,-0.0047,-0.0042,-0.0042,-0.0065,-3e-04,0.0216,0.0131,0.0071,0.0244,0.015,0.0216,0.0239,0.0335,0.0057,0.0062,-0.0077,0.0069,-6e-04,-0.0147,6e-04,-0.0282,-0.0105,-0.0077,-0.0124,-0.0018,-0.0105,-0.0234,-0.0048,-0.0135,-0.0105,-0.0077,0.0073,-0.015,-0.0167,-0.0084,0.0081,-0.0144,0.0204,0.0109,0.007,0.0051,-0.0027,-0.014,0.0137,0.0064,5e-04,0.0108,3e-04,-0.0022,0.006,0.0089,-0.0244,-0.0219,-0.0387,-0.0224,-0.02,-0.0071,-0.0111,0.0131,7e-04,-0.009,-0.0129,-0.023,0.0179,0.0144,0.0127,0.0149,0.0076,0.0258,0.007,0.0163,0.0137,0.0215,0.0089,-0.0136,-0.0054,-0.0097,-0.0046,0.0214,0.0165,0.0225,-0.0078,0.0215,0.0199,0.0416,0.0284,0.0228,-0.0048,0.0023,0.0224,0.009,0.0214,0.0329,0.0295,0.0384,0.0354,0.0309,0.0254,0.0053
"rs069",0.0041,0.0034,5e-04,0.0163,0.0279,0.0188,0.0126,0.0088,0.0025,0.0061,0.0126,0.0021,0.0098,-0.0038,0.0036,0.0112,-0.0038,-0.0104,0.0095,0.0188,9e-04,0.0083,0.0344,0.038,0.0161,0.0356,0.0335,0.0242,0.0396,0.0321,0.0253,0.0186,0.0147,0.0187,0.0468,0.0397,0.0535,0.0414,0.0499,0.0583,0.075,0.0808,0.0666,0.0905,0.0735,0.118,0.1407,0.1498,0.1313,0.1406,0.1387,0.1553,0.2014,0.1938,0.2028,0.2158,0.2163,0.2344,0.2701,0.3318,0.3677,0.3825,0.4171,0.4721,0.5222,0.4827,0.5743,0.7381,1,0.6068,0.4584,0.4767,0.4467,0.4744,0.3944,0.4134,0.2505,0.3545,0.329,0.2182,0.2912,0.2346,0.2184,0.2037,0.1984,0.1924,0.1549,0.1326,0.1186,0.1288,0.1261,0.0886,0.1056,0.1121,0.109,0.0961,0.0727,0.0817,0.0541,0.063,-0.0152,-0.0196,-0.023,-0.0185,-0.0193,-0.0092,-0.008,-0.0051,-0.0134,0.0108,0.0167,0.0146,0.0146,0.0301,0.0049,0.0062,0.0063,0.023,0.0107,0.0052,0.0149,-0.0065,-0.0018,-0.0061,-0.0032,0.0142,-0.0068,-0.0193,0.0054,-0.0119,-0.014,0.0045,0.004,0.0046,-0.0033,0.0042,0.003,-0.0132,0.0182,-0.0047,0.0011,0.0044,-0.0132,-0.0084,0.0172,-0.0026,-5e-04,0.0233,-0.0032,-0.0041,0.0083,0.005,-0.028,-0.0148,-0.0321,-0.0109,-0.0265,-0.0077,-0.0148,-0.0022,-0.0088,-0.0085,-0.0058,0.0022,0.0321,0.0114,0.0184,0.0221,0.0112,0.0317,0.0169,0.0344,0.0301,0.0447,0.0415,0.005,0.0113,0.0106,0.0266,0.0479,0.0418,0.0346,0.0125,0.0353,0.0312,0.0518,0.0521,0.0384,0.0199,0.0077,0.0316,0.0319,0.0176,0.0402,0.0338,0.0605,0.0417,0.0401,0.0262,0.0069
"rs070",0.0217,0.0261,0.0211,0.0305,0.0255,0.0259,-7e-04,0.0242,-0.0144,-0.0137,0.0064,0.0049,-0.0053,0.0162,-0.0066,-0.0119,-0.0186,-0.0031,-0.008,0.0057,-0.0073,0.0121,0.01,0.0134,0.0137,0.0109,0.0204,0.0252,0.0365,0.0139,0.0082,0.0127,0.0106,0.0101,0.0448,0.0224,0.0284,0.0138,0.014,0.0348,0.0493,0.0504,0.0386,0.0591,0.0442,0.0786,0.0938,0.108,0.0937,0.1189,0.1309,0.1318,0.1629,0.1383,0.1608,0.1935,0.1945,0.1991,0.2288,0.2771,0.2932,0.3066,0.3453,0.3957,0.3951,0.447,0.5411,0.5238,0.6068,1,0.6748,0.6229,0.5543,0.4916,0.4343,0.3926,0.32,0.3591,0.3142,0.2274,0.2679,0.2412,0.2295,0.2229,0.1898,0.2043,0.1681,0.1345,0.1147,0.1208,0.1403,0.0998,0.1227,0.1224,0.123,0.1068,0.0818,0.0692,0.0777,0.0733,-0.0039,-0.031,-0.0333,-0.0228,-0.0054,-0.0031,0.0112,-0.0058,-0.0148,0.012,0.01,0.0112,0.009,0.0126,-0.0284,-0.0336,-0.0176,-0.0026,-0.0035,-0.0031,0.0043,-0.0059,-9e-04,-0.0156,-0.0065,-2e-04,-0.0214,-0.0186,-0.0182,-0.0153,-0.0222,-0.0065,-0.0076,-0.0189,0.0032,0.0046,-0.0021,0.0076,0.0082,-0.0073,-0.0018,0.0104,-0.016,-0.016,0.0022,-0.0053,0.0175,-3e-04,0.0083,0.0034,0.0046,0.0083,-0.0094,-0.0095,-0.0144,-0.0032,-0.0405,-0.0155,-0.0131,-0.0088,0.0026,0.0055,0.0105,-0.0066,0.0226,0.0125,0.0246,0.0311,0.0194,0.0316,0.0195,0.0399,0.0098,0.0186,0.0108,0.0052,-0.01,-0.0134,0.0061,0.0185,0.0158,0.0193,0.0194,0.0173,0.0411,0.0403,0.0421,0.0427,0.016,0.0244,0.0353,0.0401,0.0193,0.0316,0.0399,0.0638,0.0488,0.0584,0.0178,-0.0068
"rs071",-0.0052,-0.0124,-0.0202,0.001,-0.0015,-0.0036,-0.0056,9e-04,-0.007,-0.0292,0.0059,-0.0016,3e-04,0.0049,-3e-04,-0.0061,-0.006,0.0041,0.0031,0.0051,0.0082,0.0211,0.02,0.0432,0.0267,0.0263,0.0416,0.0525,0.051,0.049,0.04,0.0343,0.0209,0.0169,0.0481,0.0526,0.0414,0.0433,0.0458,0.0645,0.0817,0.0681,0.0542,0.0579,0.0655,0.1009,0.108,0.1185,0.105,0.1262,0.1316,0.1259,0.1608,0.1477,0.1647,0.1875,0.1822,0.2086,0.2305,0.2557,0.2637,0.2702,0.3054,0.3388,0.3334,0.4083,0.4662,0.4025,0.4584,0.6748,1,0.7027,0.5966,0.4709,0.4928,0.365,0.3465,0.3642,0.3156,0.2525,0.2736,0.2542,0.2336,0.1931,0.1871,0.2018,0.1766,0.1511,0.1324,0.1353,0.1307,0.1162,0.1239,0.094,0.0905,0.0866,0.0778,0.0697,0.0569,0.0506,0.0139,-0.0229,-0.0162,-0.0271,-0.0064,0.0033,0.0204,0.0076,-0.0174,0.01,-8e-04,-0.007,-0.0188,-0.0139,-0.0418,-0.0481,-0.0399,-0.011,-0.0052,-0.0098,0.0021,-0.0147,-0.0186,-0.0279,-0.0231,-0.0133,-0.0244,-0.0113,-0.0201,-7e-04,-0.0059,-0.0141,0.0058,0.0088,0.0168,0.0138,0.0175,0.0293,0.0222,0.0019,-0.004,0.0011,-0.0147,-0.0204,0.0114,0.0102,0.0145,0.002,0.0157,0.0274,0.0058,0.0171,-0.006,-0.0226,-0.0255,0.0043,-0.0288,-3e-04,-0.0122,0.0149,0.0087,0.0112,0.0042,0.0036,0.0244,0.0124,0.0163,0.0242,0.0011,-0.0059,0.0105,0.0108,-0.0087,-0.0074,0.0106,0.0032,0.0058,6e-04,0.0201,0.0251,0.0162,0.0196,0.0291,0.0225,0.0368,0.0473,0.036,0.0236,0.0201,0.0264,0.0315,0.0295,0.0332,0.0414,0.0531,0.0662,0.032,0.0573,0.0052,-0.0074
"rs072",0.0177,0.0035,0.0087,0.0171,0.015,0.0151,-2e-04,0.0011,0.0057,-0.0075,0.0134,0.0113,0.0117,-0.0029,-0.0031,-0.0062,-0.0078,-0.0113,-0.001,0.0152,0.022,0.0161,0.0257,0.0315,0.0083,0.0224,0.0259,0.0299,0.0425,0.0326,0.0253,0.0195,0.0125,0.0158,0.0322,0.0499,0.0364,0.046,0.0492,0.0596,0.0666,0.065,0.0481,0.0858,0.0697,0.1012,0.1111,0.1224,0.0915,0.117,0.1191,0.1242,0.1714,0.1532,0.1597,0.1835,0.1753,0.1753,0.2097,0.237,0.2576,0.2531,0.293,0.3221,0.3281,0.3531,0.4129,0.4118,0.4767,0.6229,0.7027,1,0.7361,0.5736,0.5479,0.44,0.4099,0.4049,0.3486,0.273,0.2993,0.2733,0.2533,0.2179,0.1964,0.1927,0.1675,0.1281,0.1224,0.1464,0.1186,0.1256,0.1242,0.0959,0.0923,0.0756,0.0525,0.0547,0.0547,0.0493,-0.0088,-0.0246,-0.0187,-0.0167,2e-04,0.0084,0.0174,-0.0022,-0.0132,0.0318,0.0062,0,0.0057,-0.0022,-0.0249,-0.0228,-0.0012,0.0029,0.0165,-0.0135,0.0034,-0.0259,-0.0095,-0.0193,-0.0043,0.0042,-0.0094,-0.0077,-0.0017,0.0049,0.0093,0.0061,0.0139,0.0059,0.0147,0.0111,0.015,0.0045,0.024,0.0085,-0.0058,0.0032,-0.0086,-0.0185,0.0252,0.0152,0.0072,0.0127,0.0289,0.0183,0.001,0.0283,-0.0028,-0.009,-0.007,0.0177,-0.0043,-0.0086,-0.002,0.0277,0.0298,0.0294,0.0178,0.0155,0.0438,0.0461,0.0346,0.0363,0.0395,0.0283,0.025,0.0262,0.0259,0.0037,0.0147,0.0099,0.004,-0.0051,0.0192,0.0193,0.016,0.0198,0.0187,0.0163,0.0184,0.0327,0.026,0.0172,0.0115,0.0132,0.0208,0.0181,0.0359,0.0262,0.0442,0.0598,0.0308,0.0378,0.0151,0.0082
"rs073",0.0083,0.0148,0.0197,0.0392,0.0389,0.0268,0.0157,0.0222,0.0089,0.0093,0.0171,0.027,0.0089,0.0101,-0.0035,0.0086,-0.0123,-0.0015,0.0082,-6e-04,0.004,0.0374,0.0121,0.0227,0.0353,0.0212,0.0255,0.0477,0.0403,0.0273,0.0171,0.0229,-5e-04,0.0101,0.0184,0.0446,0.0436,0.0341,0.0383,0.0566,0.0764,0.0744,0.0464,0.0653,0.0427,0.0722,0.0894,0.0995,0.0823,0.1099,0.1218,0.1222,0.1728,0.1452,0.1601,0.173,0.1614,0.1744,0.1891,0.2234,0.2471,0.2492,0.2741,0.3008,0.3081,0.3254,0.3687,0.3912,0.4467,0.5543,0.5966,0.7361,1,0.6666,0.636,0.4998,0.4303,0.4305,0.3878,0.302,0.3326,0.2706,0.27,0.242,0.2271,0.2259,0.1746,0.1465,0.1237,0.1501,0.1457,0.1136,0.1259,0.1264,0.1196,0.1053,0.076,0.0859,0.0819,0.0745,-0.0068,-0.0173,-0.0088,-0.0094,-0.0175,-0.007,-0.012,-0.0142,-0.0308,-0.0025,-0.0168,-0.0153,-0.0211,-6e-04,-0.0238,-0.018,0.0039,0.0109,0.0094,-0.0105,0.0058,-0.0078,-0.0128,-0.0228,-0.0056,-0.0044,-0.0154,-0.0215,-0.0244,-0.0065,0.0012,-0.0055,-0.0089,0.0033,0.0105,0.0023,0.0178,-0.0088,0.0271,-0.0091,-0.0244,-0.0122,-0.0332,-0.0511,-0.0093,-0.0152,-0.004,-0.0141,-0.0113,0.0036,-0.0112,0.0035,-0.0072,-0.0092,-0.0183,0.0195,-0.0141,0.0079,0.0014,0.0345,0.031,0.0387,0.0234,0.024,0.0413,0.0352,0.0421,0.0441,0.0365,0.038,0.0302,0.0447,0.0315,0.0223,0.02,0.0252,0.0188,0.005,0.0225,0.0308,0.0202,0.0187,0.0185,0.015,0.0166,0.0157,-1e-04,0.0071,0.0049,0,0.0187,0.0078,0.0271,0.0147,0.0293,0.0422,0.0148,0.0404,0.0104,-0.0037
"rs074",0.0055,-0.0017,0.0116,0.0108,0.0163,0.0139,0.0112,0.0109,0.0013,-0.002,0.0127,0.0202,-5e-04,0.0076,0.0047,-0.0179,-0.0242,-0.0226,-0.0114,-0.0128,-0.012,0.0246,-0.0052,0.0147,0.0323,0.01,0.0211,0.0276,0.0372,0.0257,0.0116,0.0047,-0.0098,-0.0112,0.0263,0.0238,0.0496,0.036,0.0366,0.0637,0.0687,0.0684,0.0561,0.0526,0.0537,0.0755,0.0745,0.0857,0.0697,0.1043,0.1122,0.1368,0.1564,0.1348,0.1641,0.1632,0.1783,0.1863,0.1984,0.2378,0.2657,0.2734,0.3008,0.3054,0.3462,0.3102,0.3594,0.4206,0.4744,0.4916,0.4709,0.5736,0.6666,1,0.6656,0.6372,0.4362,0.5138,0.4647,0.3264,0.3958,0.3239,0.3058,0.2899,0.2758,0.262,0.189,0.1523,0.1328,0.1564,0.1808,0.1183,0.1308,0.1496,0.1303,0.1185,0.0764,0.1009,0.0926,0.0906,-0.0163,-0.0337,-0.0382,-0.0248,-0.0287,-0.0059,-0.0274,-0.0244,-0.0291,-0.0038,-0.0105,-0.0153,-0.0208,0.0111,-0.0136,-0.0078,0.0123,0.0171,3e-04,-0.0034,0.0206,-0.0021,-0.0266,-0.0239,-0.02,0.0027,-0.027,-0.0186,-0.0037,0.0048,0.0186,0.0044,0.0073,0.0104,0.0139,0.0149,0.0085,0.0125,0.0095,2e-04,-0.0093,7e-04,-0.0249,-0.0367,-0.0185,-0.0076,-0.0038,1e-04,-1e-04,0.017,0.0059,0.0206,0.0094,0.0138,-0.021,-0.0033,-0.0125,-0.0054,0.0011,0.0151,0.0138,0.0299,0.0338,0.0226,0.0514,0.0307,0.0252,0.0236,4e-04,0.0101,0.0183,0.0191,0.0213,0.025,0.0117,0.0292,0.0175,0.0129,0.0297,0.0488,0.0398,0.0337,0.0218,0.0262,0.032,0.0246,0.0114,0.0232,-0.0043,-0.0045,0.0285,0.0146,0.0238,0.0281,0.0307,0.0352,0.0279,0.0367,0.0228,-4e-04
"rs075",0.0122,0.0083,0.0246,0.0257,0.0128,0.0099,0.018,0.0168,0.0035,0.0045,0.0043,0.0045,-0.0033,-3e-04,0.0049,0.0018,0.0148,-0.0047,0.0111,0.0024,0.0024,0.0125,0.0088,0.0124,0.0244,0.0148,0.0137,0.0337,0.035,0.0111,0.0078,0.0071,-0.0166,0.0019,0.016,0.0275,0.0268,0.0279,0.024,0.0388,0.0435,0.0465,0.0437,0.0311,0.0415,0.0764,0.0665,0.0734,0.0641,0.0983,0.0958,0.0933,0.1266,0.1021,0.1357,0.1339,0.1482,0.158,0.1784,0.199,0.2114,0.2196,0.2526,0.2684,0.2845,0.2889,0.3336,0.3424,0.3944,0.4343,0.4928,0.5479,0.636,0.6656,1,0.5649,0.5577,0.5446,0.4649,0.3862,0.3869,0.3351,0.311,0.2748,0.2628,0.2582,0.1901,0.1616,0.1387,0.161,0.164,0.1304,0.1285,0.1398,0.1183,0.1026,0.0704,0.0863,0.0809,0.078,0.0135,-0.0026,0.0072,3e-04,-0.0116,-0.0015,-0.0033,-0.0066,-0.0139,0.0034,0.0073,-0.0029,-0.0047,0.0087,-0.012,-0.004,0.0148,0.0077,-0.0053,-0.014,0.0037,-0.018,-0.0287,-0.0401,-0.0076,-0.0019,-0.0236,-0.0189,-0.012,-0.0025,0.0107,-7e-04,-0.0069,-0.0051,0.0029,-0.001,0.0053,-0.002,0.0025,-0.0121,-0.008,-0.0127,-0.0321,-0.0541,-0.0289,-0.0281,-5e-04,-0.0308,-0.0067,0.0067,-0.0235,-0.0229,-0.0147,-0.0163,-0.053,0.0029,-0.0191,-0.0063,0.0019,0.0146,0.0154,0.0129,-0.0073,0.0073,0.0293,0.0155,0.0159,0.0058,-0.0104,0.0026,0.0104,0.0228,0.016,0.0114,0.0049,0.0082,-0.0015,-0.0036,0.0018,0.0146,0.0143,2e-04,5e-04,0.0012,0.0103,0.0181,-0.0024,-0.0082,-0.0085,-0.0116,0.0072,0.0058,-0.0029,0.0066,0.0112,0.0414,0.0035,0.0546,0.0087,0.0091
"rs076",0.0295,0.0296,0.0327,0.0307,0.0128,0.0201,0.0179,-0.0072,-0.0276,-0.0049,0.0028,0.0095,-0.0029,-0.0161,-0.0122,-0.0012,-0.0133,-0.0199,0.0064,-0.0048,-0.0021,0.0125,-0.0026,0.0155,0.0293,0.0232,0.0353,0.0398,0.0422,0.021,0.0019,0.0169,-0.0093,5e-04,0.0302,0.0227,0.0409,0.044,0.0366,0.0562,0.0575,0.0579,0.037,0.0501,0.0437,0.0662,0.0746,0.0799,0.065,0.0853,0.0759,0.1022,0.1219,0.1048,0.1342,0.1394,0.138,0.1459,0.1685,0.1874,0.2238,0.232,0.2586,0.2701,0.3094,0.2454,0.2881,0.3731,0.4134,0.3926,0.365,0.44,0.4998,0.6372,0.5649,1,0.4071,0.6123,0.5756,0.3476,0.4778,0.3762,0.3701,0.3722,0.3599,0.3146,0.249,0.1949,0.1947,0.2061,0.2243,0.1679,0.1954,0.1954,0.1816,0.1538,0.1092,0.1213,0.1085,0.1073,-0.0268,-0.02,-0.0326,-0.0206,-0.0316,-0.0267,-0.0108,-0.0242,-0.0249,-0.003,-0.0053,-0.0096,-0.0193,0.0302,0.0078,0.0085,0.0092,0.0107,0.0035,-0.0037,0.0053,-0.0207,-0.0142,-0.029,-0.0216,-6e-04,-0.0302,-0.0236,-0.0214,-0.0027,0.0152,-0.0028,0.0082,0.0154,0.0325,0.0222,0.0095,0.0209,0.0241,-4e-04,0.0097,0.0085,-0.0232,-0.0362,-0.0177,-0.0151,0.0033,-0.0113,0.0021,0.0044,-0.0086,-0.0137,-0.0031,-0.0033,-0.016,0.0074,0.0043,0.0065,0.0029,0.0047,-0.0042,0.005,0.01,0.002,0.0212,-0.0058,-0.0061,-0.0087,-0.0106,-0.0063,0.0084,0.0039,0.0137,0.0055,-7e-04,0.0135,-0.0152,0.0072,0.0151,0.0267,0.0162,-0.0028,0.0152,0.0161,0.0153,0.0103,0.0172,0.0197,0.0069,0.0088,0.0355,0.0175,0.0284,0.0224,0.0264,0.0315,0.0304,0.0319,0.0124,0.0068
"rs077",0.0092,-0.0028,-0.0039,0.0159,0.0146,3e-04,0.01,-0.0036,-0.007,-0.0097,7e-04,0.0139,0.001,-9e-04,0.0121,-0.0042,-0.0058,0.0037,0.0021,-0.0155,-0.0021,0.0114,-0.0061,-0.0103,0.0035,-0.0071,-0.0046,0.0041,0.0144,0.0152,0.0111,0.0015,-0.0294,0.0058,0.006,0.0339,0.0113,0.032,0.0264,0.0529,0.0519,0.042,0.0355,0.0227,0.0216,0.059,0.0591,0.0598,0.0422,0.0627,0.0389,0.0644,0.0752,0.0665,0.0766,0.0826,0.0936,0.0951,0.1273,0.1233,0.1437,0.1591,0.1837,0.1963,0.2092,0.2079,0.2408,0.2198,0.2505,0.32,0.3465,0.4099,0.4303,0.4362,0.5577,0.4071,1,0.5354,0.4433,0.4984,0.3551,0.3846,0.3253,0.278,0.235,0.2337,0.1885,0.1801,0.1451,0.1724,0.1343,0.1418,0.1504,0.1298,0.1215,0.1022,0.0656,0.0634,0.05,0.0494,-0.002,-0.0117,-0.0022,-0.0012,-0.0136,0.0097,0.0049,0.0082,-0.0102,-0.0026,0.0083,-0.002,0.0022,0.0104,0.0045,0.0024,0.0082,0.0143,0.0069,0.0067,0.0181,0.0043,0.0052,9e-04,0.0218,0.0068,0.0065,-0.0041,0.001,0.0025,0.0029,0.0194,0.0106,0.0039,0.0257,0.0216,0.018,0.0068,0.0166,0.0093,0.0061,0.0241,-0.0031,-0.0294,-0.0055,-0.0094,-0.0019,-0.0127,0.0066,0.006,0.0031,-0.002,3e-04,-0.0093,-0.0258,-0.0177,-0.0058,0.0072,0.0097,0.0194,0.0284,0.0114,0.0035,0.0154,0.0075,0.0044,0.005,0.0187,0.0161,0.0071,0.02,0.0075,0.0134,-0.0155,-0.0055,-0.0188,-0.0031,-0.0049,0.0031,0.0131,0.0085,0.0066,0.0142,0.0164,0.003,0.0037,-3e-04,0.0124,0.007,-0.0099,0.0207,0.0197,0.0111,0.0122,0.0257,0.047,0.0283,0.0834,0.0318,0.0396
